timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-02-08T11:35:48.892231+00:00,68977.71,5.4,70818.1,94.8774,5.1226,94.5,5.5,1.0039936507936509,0.9313818181818182
2026-02-08T11:41:11.526947+00:00,68977.71,5.316666666666666,70860.0,95.33070000000001,4.6693,94.5,5.5,1.0087904761904762,0.8489636363636364
2026-02-08T11:46:36.051790+00:00,68977.71,5.216666666666667,70828.76,95.2608,4.739199999999999,94.5,5.5,1.0080507936507936,0.8616727272727273
2026-02-08T11:51:57.722380+00:00,68977.71,5.133333333333334,71139.43,97.4697,2.5303,94.5,5.5,1.031425396825397,0.46005454545454544
2026-02-08T11:57:22.815523+00:00,68977.71,5.033333333333333,70918.72,96.0692,3.9308,94.5,5.5,1.016605291005291,0.7146909090909092
2026-02-08T12:02:45.918378+00:00,68977.71,4.95,70908.09,96.234,3.766,94.5,5.5,1.0183492063492063,0.6847272727272727
2026-02-08T12:08:06.051827+00:00,68977.71,4.866666666666667,70933.01,96.5813,3.4187000000000003,94.0,6.0,1.0274606382978724,0.5697833333333334
2026-02-08T12:13:26.883159+00:00,68977.71,4.766666666666667,70902.01,96.4831,3.5168999999999997,95.5,4.5,1.0102942408376965,0.7815333333333333
2026-02-08T12:18:48.081673+00:00,68977.71,4.683333333333334,70948.33,96.9218,3.0782,94.5,5.5,1.0256275132275132,0.5596727272727273
2026-02-08T12:24:10.290553+00:00,68977.71,4.6,70804.8,95.97109999999999,4.0289,94.0,6.0,1.0209691489361703,0.6714833333333333
2026-02-08T12:29:32.846680+00:00,68977.71,4.5,70955.0,97.1873,2.8127,95.0,5.0,1.0230242105263159,0.5625399999999999
2026-02-08T12:34:54.016791+00:00,68977.71,4.416666666666667,70835.04,96.452,3.5479999999999996,96.0,4.0,1.0047083333333333,0.8869999999999999
2026-02-08T12:40:18.611948+00:00,68977.71,4.333333333333333,70938.32,97.2426,2.7574,95.5,4.5,1.0182471204188481,0.6127555555555556
2026-02-08T12:45:44.773076+00:00,68977.71,4.233333333333333,70750.43,96.01520000000001,3.9848000000000003,95.0,5.0,1.0106863157894737,0.79696
2026-02-08T12:51:09.172854+00:00,68977.71,4.15,71028.73,97.9597,2.0403000000000002,94.5,5.5,1.0366105820105822,0.3709636363636364
2026-02-08T12:56:33.912058+00:00,68977.71,4.05,71102.01,98.43849999999999,1.5615,96.5,3.5000000000000004,1.0200880829015544,0.4461428571428571
2026-02-08T13:02:01.320689+00:00,68977.71,3.966666666666667,71287.28,99.11189999999999,0.8881,95.5,4.5,1.037820942408377,0.19735555555555556
2026-02-08T13:07:43.797297+00:00,68977.71,3.8666666666666667,71046.15,98.4033,1.5966999999999998,95.5,4.5,1.030401047120419,0.3548222222222222
2026-02-08T13:13:21.036985+00:00,68977.71,3.783333333333333,71110.25,98.79339999999999,1.2066000000000001,95.0,5.0,1.0399305263157894,0.24132
2026-02-08T13:18:42.231502+00:00,68977.71,3.6833333333333336,71282.73,99.34140000000001,0.6586,95.3,4.7,1.0424071353620148,0.14012765957446807
2026-02-08T13:24:07.820941+00:00,68977.71,3.6,71357.99,99.5074,0.4926,95.6,4.3999999999999995,1.0408723849372385,0.11195454545454546
2026-02-08T13:29:29.238537+00:00,68977.71,3.5,71472.68,99.6778,0.3222,96.45,3.55,1.0334660445826853,0.0907605633802817
2026-02-08T13:34:59.141744+00:00,68977.71,3.4166666666666665,71356.88,99.5706,0.4294,96.6,3.4000000000000004,1.030751552795031,0.1262941176470588
2026-02-08T13:40:30.928809+00:00,68977.71,3.3166666666666664,71250.01,99.4758,0.5242,96.1,3.9,1.0351279916753382,0.13441025641025642
2026-02-08T13:45:55.202513+00:00,68977.71,3.2333333333333334,71308.15,99.6001,0.3999,96.2,3.8,1.035344074844075,0.10523684210526316
2026-02-08T13:51:24.792550+00:00,68977.71,3.15,71378.01,99.7264,0.2736,96.15,3.85,1.0371960478419138,0.07106493506493507
2026-02-08T13:56:49.516852+00:00,68977.71,3.05,71416.36,99.8005,0.19949999999999998,96.3,3.6999999999999997,1.03634994807892,0.053918918918918916
2026-02-08T14:02:27.894688+00:00,68977.71,2.966666666666667,71466.0,99.859,0.14100000000000001,96.65,3.35,1.0332022762545265,0.04208955223880597
2026-02-08T14:07:56.226012+00:00,68977.71,2.8666666666666667,71405.63,99.83800000000001,0.16199999999999998,96.7,3.3000000000000003,1.0324508790072389,0.04909090909090909
2026-02-08T14:13:24.121889+00:00,68977.71,2.783333333333333,71388.71,99.8422,0.1578,96.8,3.2,1.0314276859504132,0.049312499999999995
2026-02-08T14:18:51.706059+00:00,68977.71,2.6833333333333336,71356.17,99.8621,0.1379,97.15,2.85,1.0279166237776634,0.0483859649122807
2026-02-08T14:24:28.875335+00:00,68977.71,2.6,71195.62,99.7752,0.2248,97.15,2.85,1.027022130725682,0.07887719298245614
2026-02-08T14:29:50.931826+00:00,68977.71,2.5,71218.09,99.8403,0.15969999999999998,97.25,2.75,1.0266354755784062,0.05807272727272727
2026-02-08T14:35:27.575090+00:00,68977.71,2.4166666666666665,71351.96,99.9268,0.0732,97.2,2.8000000000000003,1.028053497942387,0.02614285714285714
2026-02-08T14:40:50.274227+00:00,68977.71,2.3166666666666664,71306.51,99.9228,0.0772,97.2,2.8000000000000003,1.0280123456790125,0.02757142857142857
2026-02-08T14:46:14.426978+00:00,68977.71,2.2333333333333334,71164.62,99.8775,0.1225,97.8,2.1999999999999997,1.0212423312883436,0.055681818181818186
2026-02-08T14:51:36.341817+00:00,68977.71,2.1333333333333333,71254.1,99.9332,0.0668,97.6,2.4,1.023905737704918,0.02783333333333333
2026-02-08T14:56:57.656870+00:00,68977.71,2.05,71178.64,99.92020000000001,0.0798,98.5,1.5,1.0144182741116752,0.053200000000000004
2026-02-08T15:02:22.548347+00:00,68977.71,1.9666666666666668,71363.01,99.9786,0.0214,98.4,1.6,1.0160426829268292,0.013375
2026-02-08T15:07:43.291259+00:00,68977.71,1.8666666666666667,71409.11,99.9877,0.0123,98.45,1.55,1.015619095987811,0.007935483870967742
2026-02-08T15:13:02.079960+00:00,68977.71,1.7833333333333332,71420.06,99.9928,0.0072,98.35000000000001,1.6500000000000001,1.016703609557702,0.004363636363636364
2026-02-08T15:18:20.417114+00:00,68977.71,1.6833333333333333,71256.01,99.98519999999999,0.014799999999999999,98.7,1.3,1.0130212765957447,0.011384615384615385
2026-02-08T15:23:39.001662+00:00,68977.71,1.6,71250.98,99.9896,0.0104,98.75,1.25,1.012552911392405,0.00832
2026-02-08T15:28:57.702425+00:00,68977.71,1.5166666666666666,70851.05,99.8992,0.1008,99.45,0.5499999999999999,1.0045168426344897,0.18327272727272728
2026-02-08T15:34:17.696343+00:00,68977.71,1.4333333333333333,71111.04,99.9849,0.0151,99.15,0.8500000000000001,1.0084205748865356,0.017764705882352943
2026-02-08T15:39:36.410163+00:00,68977.71,1.3333333333333333,71099.01,99.9906,0.009399999999999999,99.35000000000001,0.65,1.0064479114242575,0.014461538461538461
2026-02-08T15:44:55.013026+00:00,68977.71,1.25,71160.92,99.9977,0.0023,99.6,0.4,1.0039929718875502,0.00575
2026-02-08T15:50:17.700232+00:00,68977.71,1.1666666666666667,70966.9,99.9906,0.009399999999999999,99.6,0.4,1.003921686746988,0.023499999999999997
2026-02-08T15:55:40.096792+00:00,68977.71,1.0666666666666667,71059.18,99.9982,0.0018,99.6,0.4,1.0039979919678714,0.0045
2026-02-08T16:01:04.263887+00:00,68977.71,0.9833333333333333,71137.86,99.9995,0.0005,99.6,0.4,1.0040110441767067,0.00125
2026-02-08T16:06:26.261589+00:00,68977.71,0.8833333333333333,71204.39,100.0,0.0,99.7,0.3,1.0030090270812437,0.0
2026-02-08T16:11:47.472525+00:00,68977.71,0.8,70995.55,99.9997,0.00030000000000000003,99.6,0.4,1.0040130522088353,0.00075
2026-02-08T16:17:10.175462+00:00,68977.71,0.7166666666666667,71040.0,100.0,0.0,99.6,0.4,1.0040160642570282,0.0
2026-02-08T16:22:31.514549+00:00,68977.71,0.6166666666666667,71209.99,100.0,0.0,99.6,0.4,1.0040160642570282,0.0
2026-02-08T16:27:51.133524+00:00,68977.71,0.5333333333333333,71186.78,100.0,0.0,99.65,0.35000000000000003,1.0035122930255895,0.0
2026-02-08T16:33:09.750663+00:00,68977.71,0.45,71121.98,100.0,0.0,99.75,0.25,1.0025062656641603,0.0
2026-02-08T16:38:30.689061+00:00,68977.71,0.35,70962.0,100.0,0.0,99.8,0.2,1.002004008016032,0.0
2026-02-08T16:43:48.396161+00:00,68977.71,0.26666666666666666,70764.86,100.0,0.0,99.8,0.2,1.002004008016032,0.0
2026-02-08T16:49:10.111909+00:00,68977.71,0.18333333333333332,70587.05,100.0,0.0,99.85000000000001,0.15,1.0015022533800702,0.0
2026-02-08T16:54:30.864517+00:00,68977.71,0.08333333333333333,70360.0,100.0,0.0,99.85000000000001,0.15,1.0015022533800702,0.0
2026-02-08T17:05:21.134754+00:00,70545.46,23.916666666666668,70640.73,53.9134,46.0866,49.5,50.5,1.0891595959595959,0.9126059405940594
2026-02-08T17:10:46.553029+00:00,70545.46,23.816666666666666,70679.52,54.766000000000005,45.234,52.0,48.0,1.0531923076923078,0.9423750000000001
2026-02-08T17:16:15.352289+00:00,70545.46,23.733333333333334,70685.0,54.83709999999999,45.1629,52.0,48.0,1.0545596153846153,0.9408937500000001
2026-02-08T17:21:40.338413+00:00,70545.46,23.633333333333333,70734.0,55.7687,44.231300000000005,53.5,46.5,1.0424056074766355,0.951210752688172
2026-02-08T17:27:04.964271+00:00,70545.46,23.55,70562.6,52.7439,47.2561,52.5,47.5,1.0046457142857141,0.9948652631578948
2026-02-08T17:32:31.998932+00:00,70545.46,23.45,70672.03,54.4607,45.5393,51.5,48.5,1.0574893203883495,0.9389546391752578
2026-02-08T17:37:55.474366+00:00,70545.46,23.366666666666667,70736.16,55.4554,44.5446,52.5,47.5,1.0562933333333333,0.937781052631579
2026-02-08T17:43:19.172716+00:00,70545.46,23.283333333333335,70752.83,55.6937,44.3063,54.50000000000001,45.5,1.021902752293578,0.9737648351648351
2026-02-08T17:48:46.789578+00:00,70545.46,23.183333333333334,70825.1,57.0252,42.9748,54.50000000000001,45.5,1.0463339449541282,0.9445010989010989
2026-02-08T17:54:14.436005+00:00,70545.46,23.1,70751.99,55.8791,44.1209,53.5,46.5,1.0444691588785047,0.9488365591397849
2026-02-08T17:59:46.966683+00:00,70545.46,23.0,70782.3,56.3639,43.6361,52.0,48.0,1.0839211538461537,0.9090854166666666
2026-02-08T18:05:14.001510+00:00,70545.46,22.916666666666668,70954.33,59.21419999999999,40.7858,53.5,46.5,1.1068074766355138,0.8771139784946236
2026-02-08T18:10:43.245768+00:00,70545.46,22.816666666666666,70934.01,59.12740000000001,40.8726,55.50000000000001,44.5,1.0653585585585585,0.9184853932584269
2026-02-08T18:16:14.471041+00:00,70545.46,22.733333333333334,70924.75,59.1099,40.890100000000004,56.99999999999999,43.0,1.0370157894736844,0.9509325581395349
2026-02-08T18:21:41.240776+00:00,70545.46,22.633333333333333,70908.75,58.914500000000004,41.0855,56.00000000000001,44.0,1.0520446428571428,0.9337613636363636
2026-02-08T18:27:08.849630+00:00,70545.46,22.55,70968.9,60.069700000000005,39.9303,55.50000000000001,44.5,1.0823369369369369,0.8973101123595506
2026-02-08T18:32:38.277161+00:00,70545.46,22.45,71045.31,61.68739999999999,38.3126,57.49999999999999,42.5,1.0728243478260868,0.9014729411764707
2026-02-08T18:38:05.255045+00:00,70545.46,22.366666666666667,71313.23,66.26,33.739999999999995,61.5,38.5,1.07739837398374,0.8763636363636362
2026-02-08T18:43:39.724540+00:00,70545.46,22.266666666666666,71308.0,66.1389,33.8611,64.5,35.5,1.0254093023255815,0.9538338028169014
2026-02-08T18:49:20.771313+00:00,70545.46,22.183333333333334,71374.18,67.2026,32.797399999999996,63.5,36.5,1.058308661417323,0.898558904109589
2026-02-08T18:54:43.446077+00:00,70545.46,22.083333333333332,71181.09,64.22479999999999,35.7752,64.5,35.5,0.9957333333333332,1.0077521126760565
2026-02-08T19:00:25.971284+00:00,70545.46,22.0,71146.31,63.6686,36.3314,61.5,38.5,1.035261788617886,0.9436727272727273
2026-02-08T19:06:08.627025+00:00,70545.46,21.9,71237.59,65.301,34.699000000000005,62.5,37.5,1.044816,0.9253066666666667
2026-02-08T19:11:38.758761+00:00,70545.46,21.8,71211.06,64.8343,35.1657,62.5,37.5,1.0373488,0.937752
2026-02-08T19:17:12.366506+00:00,70545.46,21.716666666666665,71323.07,66.84440000000001,33.1556,61.5,38.5,1.0869008130081301,0.8611844155844156
2026-02-08T19:22:49.111728+00:00,70545.46,21.616666666666667,71279.68,66.13839999999999,33.861599999999996,63.5,36.5,1.0415496062992124,0.9277150684931507
2026-02-08T19:28:28.323009+00:00,70545.46,21.533333333333335,71220.76,65.3498,34.6502,62.0,38.0,1.0540290322580645,0.9118473684210525
2026-02-08T19:34:05.922827+00:00,70545.46,21.433333333333334,71160.22,64.3274,35.672599999999996,62.0,38.0,1.0375387096774193,0.9387526315789473
2026-02-08T19:39:40.322357+00:00,70545.46,21.333333333333332,71331.59,67.298,32.702,61.0,39.0,1.1032459016393443,0.8385128205128204
2026-02-08T19:45:17.921014+00:00,70545.46,21.25,71290.09,66.6515,33.348499999999994,64.0,36.0,1.0414296875,0.9263472222222222
2026-02-08T19:50:59.241966+00:00,70545.46,21.15,71459.42,69.1217,30.878299999999996,63.0,37.0,1.0971698412698412,0.8345486486486486
2026-02-08T19:56:30.253503+00:00,70545.46,21.05,71516.89,70.22930000000001,29.7707,65.5,34.5,1.0722030534351146,0.8629188405797102
2026-02-08T20:02:13.877324+00:00,70545.46,20.966666666666665,71258.89,65.8604,34.139599999999994,65.5,34.5,1.0055022900763357,0.9895536231884058
2026-02-08T20:07:53.507984+00:00,70545.46,20.866666666666667,71036.01,61.9832,38.0168,64.5,35.5,0.9609798449612402,1.0708957746478873
2026-02-08T20:13:30.018140+00:00,70545.46,20.783333333333335,71059.35,62.30290000000001,37.6971,57.49999999999999,42.5,1.0835286956521741,0.8869905882352942
2026-02-08T20:18:51.415019+00:00,70545.46,20.683333333333334,71115.37,63.268,36.732,58.5,41.5,1.0815042735042737,0.8851084337349397
2026-02-08T20:24:28.827021+00:00,70545.46,20.6,71103.79,63.047399999999996,36.952600000000004,59.5,40.5,1.0596201680672268,0.9124098765432098
2026-02-08T20:29:51.023139+00:00,70545.46,20.5,71005.95,61.3598,38.6402,60.5,39.5,1.014211570247934,0.9782329113924051
2026-02-08T20:35:34.734734+00:00,70545.46,20.416666666666668,71112.0,63.21790000000001,36.7821,59.0,41.0,1.0714898305084748,0.8971243902439026
2026-02-08T20:41:16.298902+00:00,70545.46,20.316666666666666,71126.0,63.5875,36.412499999999994,60.0,40.0,1.0597916666666667,0.9103124999999999
2026-02-08T20:46:56.117622+00:00,70545.46,20.216666666666665,71098.31,63.173199999999994,36.8268,60.0,40.0,1.0528866666666667,0.9206699999999999
2026-02-08T20:52:36.053524+00:00,70545.46,20.133333333333333,70904.05,59.711999999999996,40.288000000000004,56.00000000000001,44.0,1.066285714285714,0.9156363636363637
2026-02-08T20:58:13.407412+00:00,70545.46,20.033333333333335,70810.72,57.91109999999999,42.0889,55.00000000000001,45.0,1.0529290909090907,0.9353088888888889
2026-02-08T21:03:51.977807+00:00,70545.46,19.933333333333334,70879.56,58.9566,41.043400000000005,55.50000000000001,44.5,1.062281081081081,0.922323595505618
2026-02-08T21:09:29.411294+00:00,70545.46,19.85,70920.07,59.660999999999994,40.339000000000006,56.49999999999999,43.5,1.0559469026548673,0.9273333333333335
2026-02-08T21:15:12.589704+00:00,70545.46,19.75,71027.06,61.61650000000001,38.3835,56.99999999999999,43.0,1.0809912280701757,0.8926395348837209
2026-02-08T21:20:54.107143+00:00,70545.46,19.65,71023.61,61.691399999999994,38.3086,57.99999999999999,42.0,1.063644827586207,0.9121095238095238
2026-02-08T21:26:36.458402+00:00,70545.46,19.566666666666666,71012.01,61.708200000000005,38.291799999999995,58.5,41.5,1.0548410256410257,0.9226939759036145
2026-02-08T21:32:12.600151+00:00,70545.46,19.466666666666665,70951.97,60.573,39.427,59.5,40.5,1.0180336134453782,0.9735061728395061
2026-02-08T21:37:43.889461+00:00,70545.46,19.366666666666667,70753.98,56.9426,43.0574,57.99999999999999,42.0,0.9817689655172415,1.0251761904761905
2026-02-08T21:43:12.660169+00:00,70545.46,19.283333333333335,70750.29,56.87,43.13,54.0,46.0,1.053148148148148,0.9376086956521739
2026-02-08T21:48:33.219520+00:00,70545.46,19.183333333333334,70835.84,58.348,41.652,54.50000000000001,45.5,1.0706055045871559,0.9154285714285714
2026-02-08T21:53:54.771470+00:00,70545.46,19.1,70622.48,54.46759999999999,45.5324,53.0,47.0,1.0276905660377358,0.9687744680851065
2026-02-08T21:59:25.733324+00:00,70545.46,19.016666666666666,70712.78,55.9219,44.0781,52.0,48.0,1.0754211538461538,0.91829375
2026-02-08T22:04:52.203226+00:00,70545.46,18.916666666666668,70745.2,56.4771,43.5229,53.0,47.0,1.0656056603773585,0.9260191489361702
2026-02-08T22:10:15.437347+00:00,70545.46,18.833333333333332,70725.82,56.2924,43.7076,54.0,46.0,1.0424518518518517,0.9501652173913043
2026-02-08T22:15:49.945025+00:00,70545.46,18.733333333333334,70848.3,58.5855,41.4145,54.50000000000001,45.5,1.0749633027522936,0.9102087912087912
2026-02-08T22:21:15.513580+00:00,70545.46,18.65,70948.31,60.529500000000006,39.470499999999994,56.99999999999999,43.0,1.061921052631579,0.9179186046511627
2026-02-08T22:26:55.224190+00:00,70545.46,18.55,70906.31,59.788,40.211999999999996,57.99999999999999,42.0,1.0308275862068965,0.9574285714285714
2026-02-08T22:32:33.717148+00:00,70545.46,18.466666666666665,70766.68,57.15410000000001,42.8459,56.49999999999999,43.5,1.0115769911504426,0.9849632183908046
2026-02-08T22:38:07.046628+00:00,70545.46,18.366666666666667,70727.37,56.3438,43.6562,53.5,46.5,1.053155140186916,0.9388430107526882
2026-02-08T22:43:29.342190+00:00,70545.46,18.266666666666666,70887.83,59.2678,40.7322,52.5,47.5,1.1289104761904762,0.8575200000000001
2026-02-08T22:49:05.518724+00:00,70545.46,18.183333333333334,70961.63,60.92340000000001,39.0766,56.99999999999999,43.0,1.0688315789473686,0.9087581395348837
2026-02-08T22:54:53.950502+00:00,70545.46,18.083333333333332,70856.03,59.1998,40.8002,56.00000000000001,44.0,1.0571392857142856,0.9272772727272727
2026-02-08T23:01:21.799995+00:00,70545.46,18.0,71062.53,62.9357,37.0643,55.00000000000001,45.0,1.1442854545454544,0.8236511111111111
2026-02-08T23:06:51.601816+00:00,70545.46,17.883333333333333,71966.97,77.139,22.861,65.5,34.5,1.1776946564885495,0.6626376811594203
2026-02-08T23:12:21.130900+00:00,70545.46,17.8,71453.34,69.2045,30.795499999999997,73.5,26.5,0.9415578231292517,1.1620943396226413
2026-02-08T23:17:56.912265+00:00,70545.46,17.7,71256.01,66.0504,33.949600000000004,64.5,35.5,1.0240372093023256,0.9563267605633804
2026-02-08T23:23:21.639669+00:00,70545.46,17.616666666666667,71130.81,64.247,35.753,64.5,35.5,0.9960775193798449,1.0071267605633805
2026-02-08T23:28:43.552392+00:00,70545.46,17.516666666666666,70574.04,54.1864,45.8136,51.0,49.0,1.062478431372549,0.9349714285714286
2026-02-08T23:34:05.557681+00:00,70545.46,17.433333333333334,70467.38,52.0377,47.9623,50.0,50.0,1.040754,0.959246
2026-02-08T23:39:29.823288+00:00,70545.46,17.333333333333332,70200.38,47.776999999999994,52.223,46.5,53.5,1.0274623655913977,0.9761308411214952
2026-02-08T23:44:56.068350+00:00,70545.46,17.25,70475.99,52.2637,47.7363,44.0,56.00000000000001,1.1878113636363636,0.8524339285714284
2026-02-08T23:50:18.422969+00:00,70545.46,17.166666666666668,70719.89,56.46260000000001,43.5374,51.0,49.0,1.1071098039215688,0.8885183673469388
2026-02-08T23:55:44.754183+00:00,70545.46,17.066666666666666,70529.41,53.347,46.653,50.5,49.5,1.0563762376237624,0.9424848484848485
2026-02-09T00:01:35.888492+00:00,70545.46,16.983333333333334,70352.02,50.4467,49.5533,47.0,53.0,1.0733340425531916,0.9349679245283018
2026-02-09T00:07:06.918322+00:00,70545.46,16.883333333333333,70548.12,53.672799999999995,46.327200000000005,48.5,51.5,1.1066556701030927,0.8995572815533981
2026-02-09T00:12:32.618180+00:00,70545.46,16.783333333333335,70417.99,51.271100000000004,48.728899999999996,49.0,51.0,1.0463489795918368,0.9554686274509803
2026-02-09T00:17:54.145966+00:00,70545.46,16.7,70426.44,51.3372,48.6628,48.0,52.0,1.069525,0.9358230769230768
2026-02-09T00:23:19.913580+00:00,70545.46,16.616666666666667,70634.27,54.9143,45.0857,49.5,50.5,1.109379797979798,0.8927861386138614
2026-02-09T00:28:44.808578+00:00,70545.46,16.516666666666666,70520.01,53.0598,46.9402,53.0,47.0,1.0011283018867925,0.9987276595744681
2026-02-09T00:34:05.096712+00:00,70545.46,16.433333333333334,70534.3,53.139,46.861,53.0,47.0,1.002622641509434,0.9970425531914894
2026-02-09T00:39:32.937533+00:00,70545.46,16.333333333333332,70404.01,50.7134,49.2866,50.5,49.5,1.0042257425742573,0.995688888888889
2026-02-09T00:44:57.265092+00:00,70545.46,16.25,70254.0,47.8985,52.1015,46.5,53.5,1.0300752688172041,0.9738598130841121
2026-02-09T00:50:19.110519+00:00,70545.46,16.166666666666668,70478.41,51.885400000000004,48.114599999999996,46.5,53.5,1.1158150537634408,0.8993383177570092
2026-02-09T00:55:43.354852+00:00,70545.46,16.066666666666666,70408.01,50.58390000000001,49.41609999999999,48.0,52.0,1.0538312500000002,0.9503096153846152
2026-02-09T01:01:08.054819+00:00,70545.46,15.983333333333333,70450.0,51.3162,48.6838,49.0,51.0,1.047269387755102,0.9545843137254901
2026-02-09T01:06:36.910104+00:00,70545.46,15.883333333333333,70320.4,48.9931,51.0069,50.0,50.0,0.979862,1.020138
2026-02-09T01:12:05.758216+00:00,70545.46,15.8,70392.94,50.1075,49.8925,47.0,53.0,1.0661170212765958,0.9413679245283018
2026-02-09T01:17:33.861377+00:00,70545.46,15.7,70465.26,51.326899999999995,48.673100000000005,47.0,53.0,1.0920617021276595,0.9183603773584905
2026-02-09T01:23:05.033802+00:00,70545.46,15.616666666666667,70884.0,60.2512,39.7488,52.0,48.0,1.158676923076923,0.8281000000000001
2026-02-09T01:28:39.281563+00:00,70545.46,15.516666666666667,70847.1,60.1027,39.8973,54.50000000000001,45.5,1.1028018348623851,0.8768637362637363
2026-02-09T01:34:14.678089+00:00,70545.46,15.433333333333334,70755.99,58.265699999999995,41.734300000000005,56.00000000000001,44.0,1.0404589285714285,0.9485068181818183
2026-02-09T01:39:41.486356+00:00,70545.46,15.333333333333334,70484.0,52.587799999999994,47.412200000000006,51.0,49.0,1.0311333333333332,0.967595918367347
2026-02-09T01:45:00.815887+00:00,70545.46,15.25,70258.79,47.9362,52.06379999999999,43.5,56.49999999999999,1.1019816091954022,0.921483185840708
2026-02-09T01:50:24.155665+00:00,70545.46,15.15,70185.99,46.0821,53.91790000000001,42.0,57.99999999999999,1.097192857142857,0.9296189655172415
2026-02-09T01:55:50.745296+00:00,70545.46,15.066666666666666,70419.33,50.99510000000001,49.00489999999999,46.5,53.5,1.096668817204301,0.9159794392523363
2026-02-09T02:01:13.453714+00:00,70545.46,14.983333333333333,70318.6,48.771100000000004,51.228899999999996,47.0,53.0,1.0376829787234043,0.9665830188679244
2026-02-09T02:06:48.349860+00:00,70545.46,14.883333333333333,70246.98,47.0812,52.9188,45.5,54.50000000000001,1.0347516483516483,0.9709871559633027
2026-02-09T02:12:08.691301+00:00,70545.46,14.8,70454.0,51.6795,48.3205,45.0,55.00000000000001,1.1484333333333334,0.8785545454545454
2026-02-09T02:17:33.807766+00:00,70545.46,14.7,70388.09,50.2939,49.7061,48.5,51.5,1.0369876288659794,0.9651669902912621
2026-02-09T02:22:55.881756+00:00,70545.46,14.616666666666667,70433.15,51.335699999999996,48.664300000000004,48.5,51.5,1.0584680412371132,0.94493786407767
2026-02-09T02:28:18.541785+00:00,70545.46,14.533333333333333,70428.29,51.25150000000001,48.74849999999999,48.5,51.5,1.0567319587628867,0.9465728155339804
2026-02-09T02:33:41.132693+00:00,70545.46,14.433333333333334,70498.01,53.1745,46.8255,48.0,52.0,1.1078020833333335,0.9004903846153846
2026-02-09T02:39:05.090201+00:00,70545.46,14.35,70552.16,54.0817,45.9183,49.5,50.5,1.092559595959596,0.9092732673267326
2026-02-09T02:44:24.629186+00:00,70545.46,14.25,70876.55,61.3807,38.6193,52.0,48.0,1.1803980769230769,0.80456875
2026-02-09T02:49:42.031316+00:00,70545.46,14.166666666666666,70761.94,58.9927,41.0073,56.00000000000001,44.0,1.0534410714285714,0.931984090909091
2026-02-09T02:55:03.556746+00:00,70545.46,14.083333333333334,70611.91,55.140699999999995,44.859300000000005,54.50000000000001,45.5,1.0117559633027522,0.9859186813186813
2026-02-09T03:00:30.252952+00:00,70545.46,13.983333333333333,70662.0,56.1203,43.8797,53.5,46.5,1.0489775700934578,0.9436494623655913
2026-02-09T03:05:52.639476+00:00,70545.46,13.9,70696.43,57.086400000000005,42.9136,53.5,46.5,1.0670355140186916,0.9228731182795699
2026-02-09T03:11:14.951329+00:00,70545.46,13.816666666666666,70783.61,59.740100000000005,40.2599,54.50000000000001,45.5,1.096148623853211,0.884832967032967
2026-02-09T03:16:35.966065+00:00,70545.46,13.716666666666667,70857.28,61.6163,38.3837,56.49999999999999,43.5,1.0905539823008852,0.882383908045977
2026-02-09T03:21:56.260558+00:00,70545.46,13.633333333333333,70879.99,63.157799999999995,36.842200000000005,56.99999999999999,43.0,1.1080315789473685,0.8567953488372094
2026-02-09T03:27:16.597019+00:00,70545.46,13.55,70736.8,59.998200000000004,40.001799999999996,56.00000000000001,44.0,1.0713964285714286,0.9091318181818181
2026-02-09T03:32:36.277956+00:00,70545.46,13.45,70943.7,65.2453,34.7547,56.49999999999999,43.5,1.1547840707964603,0.7989586206896552
2026-02-09T03:37:55.382811+00:00,70545.46,13.366666666666667,71022.29,67.3314,32.6686,60.0,40.0,1.12219,0.8167149999999999
2026-02-09T03:43:18.228815+00:00,70545.46,13.283333333333333,71120.28,64.4995,35.5005,61.0,39.0,1.0573688524590164,0.9102692307692308
2026-02-09T03:48:43.507051+00:00,70545.46,13.183333333333334,71143.57,65.2534,34.7466,64.0,36.0,1.019584375,0.9651833333333334
2026-02-09T03:54:07.553422+00:00,70545.46,13.1,71275.54,68.07369999999999,31.9263,64.5,35.5,1.0554062015503876,0.8993323943661973
2026-02-09T03:59:25.112156+00:00,70545.46,13.0,71275.99,73.877,26.123,68.5,31.5,1.0784963503649634,0.8293015873015873
2026-02-09T04:04:52.669181+00:00,70545.46,12.916666666666666,71204.44,66.6597,33.3403,67.0,33.0,0.9949208955223879,1.010312121212121
2026-02-09T04:10:19.015941+00:00,70545.46,12.833333333333334,71100.01,64.4983,35.5017,64.5,35.5,0.9999736434108526,1.0000478873239438
2026-02-09T04:15:45.710912+00:00,70545.46,12.733333333333333,71051.84,63.4803,36.5197,62.5,37.5,1.0156848,0.9738586666666667
2026-02-09T04:21:12.187633+00:00,70545.46,12.65,71258.36,67.97290000000001,32.0271,62.5,37.5,1.0875664,0.8540559999999999
2026-02-09T04:26:40.279474+00:00,70545.46,12.55,71239.15,67.51270000000001,32.487300000000005,66.5,33.5,1.0152285714285714,0.9697701492537314
2026-02-09T04:32:08.921883+00:00,70545.46,12.466666666666667,71203.91,66.7965,33.203500000000005,66.5,33.5,1.0044586466165413,0.9911492537313433
